account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
llumierc,2025-03-30 09:24:45+00:00,ADUH lucu banget. nanti kalo si dedek dibawa imunisasi anabulnya mas juga bakal rewel minta ikut gak kira kira?,https://x.com/llumierc/status/1906276402447712569,,0,0,0,,,x,54.0
HIMAKBMKMUnsoed,2025-03-30 09:10:58+00:00,"Info lengkap:  https://instagram.com/p/DHbLC1cBlum/?igsh=MTZ0bXlnemZ5bTJnNw==…  So, tunggu apalagi? Tunjukkan kreativitasmu dan jadilah bagian dari Generasi Berani Imunisasi!   Semangat Berprestasi!  -----------------------------------------------  Divisi Keilmuan Kabinet Rajut Karsa HIMA KBMKM UNSOED 2025",https://x.com/HIMAKBMKMUnsoed/status/1906272933103943824,,0,0,0,,,x,40.0
HIMAKBMKMUnsoed,2025-03-30 09:09:29+00:00,"Penasaran bukan? Berikut beberapa info tentang lombanya, disimak baik-baik ya  LOMBA VIDEO KREATIF Lomba ini mengusung tema “#MengejarImunisasi”  Ayo dukung Pekan Imunisasi Dunia, dengan cara seru! Buat video pendek kreatif menggunakan jingle.",https://x.com/HIMAKBMKMUnsoed/status/1906272557218840690,,0,0,0,,,x,144.0
jaehakyut,2025-03-30 07:08:45+00:00,"aku anak sehat, tubuhku kuat karena ibukku rajin dan cermat selama aku kecil aku diberi asi, makanan bergizi dan imunisasi  #GFRunTheWorldinMacau  @tawattannn #Fourthnattawat #โฟร์ทณัฐวรรธน์",https://x.com/jaehakyut/status/1906242173491916896,,0,0,0,,,x,227.0
jejerytan,2025-04-29 23:50:27+00:00,"kaya tetangga gua, anaknya ada 8, gamau kb, lahiran dirumah, anaknya ga pernah imunisasi karena matanya ga percaya sama dokter  paling nyebelin nya anak nya kaya kaga keurus https://x.com/convomf/status/convomf/status/1917247535632077111…",https://x.com/jejerytan/status/1917365896227742150,,0,0,0,,,x,78.0
pluviophi_le,2025-04-29 23:31:18+00:00,"Tau ga pikira mereka2 ini kek mana? Yapp tar jg ada rezekinya, bawa rezekinya, liat kedepannya aja.. KB haram vaksin haram imunisasi haram wkwk Kenyataannya begini. Gabisa ngontrol tp sok2an",https://x.com/pluviophi_le/status/1917361076502683878,,0,0,0,,,x,104.0
mantannyaichang,2025-04-29 23:16:40+00:00,"1. Gagal edukasi? Wah mainnya kurang jauh.   Itu kader-kader di desa udah sampai busa ngadain acara utk edukasi.  Jangankan edukasi, soal imunisasi saja sampai harus didatengin ke rumah-rumah.",https://x.com/mantannyaichang/status/1917357396554572023,,0,0,0,,,x,1.0
KenapaGwWNI,2025-04-29 23:14:08+00:00,"Masalahnya ortu konservatif yang nentang childfree ini, uronically, adalah ortu yang biasanya ga pantes jadi ortu  Ex : ortu antivaxx yang gamau ngasih imunisasi ke anaknya karena alesan sesepele ""nanti anaknya rewel gegara demam mulu""",https://x.com/KenapaGwWNI/status/1917356758433231136,,0,0,0,,,x,858.0
enimia21,2025-04-29 14:43:54+00:00,Fypku dari tiga hari sampe hari ini imunisasi sama adek2 SMA wisuda pake selempang merah Mulu muak aku,https://x.com/enimia21/status/1917228355105202403,,0,0,0,,,x,40.0
wuu_Hz,2025-04-29 14:21:07+00:00,"hampir sama kayak ini yaa, punya pasangan aja enggak tau-tau disuruh bawa anak imunisasi wkwk",https://x.com/wuu_Hz/status/1917222621743288361,,0,0,0,,,x,25.0
puji2024,2025-04-29 13:48:11+00:00,Kemenkes Akui Masih Ada Tantangan Dalam Meningkatkan Cakupan Imunisasi di Indonesia https://suaranegeri.com/2025/04/kemenkes-akui-masih-ada-tantangan-dalam.html… Selasa Malam,https://x.com/puji2024/status/1917214331806384512,,0,0,0,,,x,26.0
RsudPemkotTsm,2025-04-29 13:46:30+00:00,"Lindungi anak dari TBC! Berikan imunisasi BCG sebelum usia 1 tahun, ajarkan etika batuk, dan jaga kebersihan lingkungan. TBC menular lewat udara, yuk cegah sejak dini! #SobatDokar #TBC #ImunisasiBCG #RSUDSoekardjo",https://x.com/RsudPemkotTsm/status/1917213906680119391,,0,0,0,,,x,71.0
Urpin168,2025-04-29 13:45:49+00:00,Kemenkes Akui Masih Ada Tantangan Dalam Meningkatkan Cakupan Imunisasi di Indonesia https://suaranegeri.com/2025/04/kemenkes-akui-masih-ada-tantangan-dalam.html… Vasektomi,https://x.com/Urpin168/status/1917213735120523501,,0,0,0,,,x,34.0
TedInvestigasi,2025-04-29 13:32:08+00:00,"Ini apaaa??? Saya menggugat Kemenkes karena mereka merahasiakan data risiko vaksinasi/imunisasi, kemudian mereka mengancam saya di sidang! Gila!!!!",https://x.com/TedInvestigasi/status/1917210293157155307,,0,0,0,,,x,3.0
jimseamy,2025-05-30 23:52:19+00:00,"Klo dliat2 dia pling seimbang apalagi ada pelampungbya , body juga lebih slim makanya bisa satsetsatset  Imunisasi, vitamin  lengkap betapa sehat kali anak alpukat itu",https://x.com/jimseamy/status/1928600392884977998,,0,0,0,,,x,40.0
rsudbdh,2025-05-30 09:04:00+00:00,Halo Sobat BDH!  Vaksin MMR adalah salah satu vaksin yang paling penting untuk anak-anak dan orang dewasa yang belum pernah terinfeksi atau divaksinasi.  Simak informasi lengkapnya dan pelajari bagaimana vaksin MMR dapat membantu menjaga kesehatan Anda dan keluarga!  #Imunisasi,https://x.com/rsudbdh/status/1928376838709248430,,0,0,0,,,x,57.0
DibDil,2025-05-30 06:00:34+00:00,"Kurang zat buatkan anak jadi,   Imunisasi lemah  degil tak dengar cakap  mental tak fokus  Ikut kajian 30 tahun, Tok Abah hasilkan Excel PRO, Jom cuba dengan link dibawah.   https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my https://WhatsappTokAbahXpro.wasap.my   #excelpro #dibdil",https://x.com/DibDil/status/1928330677440647364,,0,0,0,,,x,9.0
caqiff,2025-05-30 05:27:32+00:00,Halo kak boleh kinta pedoman imunisasi idainya ga ya kak makasihh kak sebelumnya,https://x.com/caqiff/status/1928322364594332143,,0,0,0,,,x,96.0
aldora__enigma,2025-05-30 04:58:41+00:00,"Bahkan tunjangannya sampe 30jt nanti dapet akses periksa RS gratis kalo sakit, imunisasi, konsultasi tumbuh kembang gratis",https://x.com/aldora__enigma/status/1928315102358348272,,0,0,0,,,x,31.0
teukkieduckie,2025-05-30 03:40:18+00:00,Iya lagi  kata kakakku sampe males dia bawa suaminya tiap imunisasi anaknya. Lebay katanya,https://x.com/teukkieduckie/status/1928295374952788393,,0,0,0,,,x,176.0
UlyaAmaranggana,2025-05-30 03:28:28+00:00,"suami saya bisa ngurus pajak motor,ke bengkel,ngerakit komputer sendiri g perlu ke itc,tp utk urusan ke rs dri pendaftaran sampe jelasin ke dokter bisa,malah lebih sering anak imunisasi&berobat cm berdua bapaknya.anak kena tb suami yg kasih obatnya tiap pagi.ngurus anak jg bisa",https://x.com/UlyaAmaranggana/status/1928292397512806453,,0,0,0,,,x,186.0
JulianaPutong,2025-05-29 18:57:28+00:00,"Tolak imunisasi, vaksinasi, merusak kesehatan, kita bukan laler yg  makan virus",https://x.com/JulianaPutong/status/1928163802316415252,,0,0,0,,,x,37.0
kominfodiy,2025-06-29 15:05:44+00:00,"Imunisasi ini 𝐆𝐑𝐀𝐓𝐈𝐒 di fasilitas kesehatan pemerintah, lho! Jangan sampai terlewat, Sedulur!   Yuk, cek jadwal lengkapnya di infografis diatas  𝐏𝐚𝐬𝐭𝐢𝐤𝐚𝐧 𝐚𝐧𝐚𝐤-𝐚𝐧𝐚𝐤 𝐤𝐢𝐭𝐚 𝐝𝐚𝐩𝐚𝐭 𝐡𝐚𝐤 𝐤𝐞𝐬𝐞𝐡𝐚𝐭𝐚𝐧𝐧𝐲𝐚 𝐬𝐞𝐣𝐚𝐤 𝐝𝐢𝐧𝐢!",https://x.com/kominfodiy/status/1939339509004386545,,0,0,0,,,x,79.0
kominfodiy,2025-06-29 15:05:38+00:00,"Imunisasi bukan cuma soal suntik, tapi investasi kesehatan  𝐣𝐚𝐧𝐠𝐤𝐚 𝐩𝐚𝐧𝐣𝐚𝐧𝐠 yang tidak boleh diabaikan!",https://x.com/kominfodiy/status/1939339482223841677,,0,0,0,,,x,15.0
pvhenyl,2025-06-29 13:52:02+00:00,"Eyoow ges, yuk mampir di rs kece ku enih, yang mau usg, lahiran, imunisasi anaknya, program hamil, bisa betul disini. Yok gaskaan, nanti jumpa dokter kece seperti ak",https://x.com/pvhenyl/status/1939320958906687880,,0,0,0,,,x,343.0
neogguk_97,2025-06-29 13:49:13+00:00,"Hai teman teman..  Kalau ada yg mau periksa usg, lahiran, imunisasi anak bisa di @ElternHospi staff nya ramah ramah dan sangat membantuu lohh",https://x.com/neogguk_97/status/1939320251679940862,,0,0,0,,,x,153.0
sexy_killer404,2025-06-29 12:29:56+00:00,"Bahkan Jepang Sudah Mengakhiri Wajib Vaksinasi Anak, Kematian Bayi Mendadak,  'Menghilang'  Apa emak² orang Jepang bodoh ya gak syg anak?  Bahan baku imunisasi itu tp  udh dihalalkan kok, dicuci Milyaran x, dg Mesin Cuci Ultra Clean buatan Kementerian Kesehatan RI  di Labnya.",https://x.com/sexy_killer404/status/1939300299971465239,,0,0,0,,,x,1.0
IniSiblackkkk,2025-06-29 11:36:58+00:00,"Lah yang bikin vidio edukasi cara membikin adek bayi aja dibiarin, masa itu yang mengimplementasikan imunisasi buat hewan ga boleh?",https://x.com/IniSiblackkkk/status/1939286971668656392,,0,0,0,,,x,118.0
homenumravelio,2025-06-29 11:24:16+00:00,Udah gt ga imunisasi,https://x.com/homenumravelio/status/1939283775097303455,,0,0,0,,,x,872.0
nanadulcet_,2025-06-29 10:12:57+00:00,untuk bunda bundi atau calon bunda bundi yang mau cek kehamilan atau imunisasi anak bisaa ke sini lohh. oh iyaa buat pasangan mau promil jugaa bisa kesinii. ayoo mampiir!!,https://x.com/nanadulcet_/status/1939265827603382696,,0,0,0,,,x,113.0
joesvult,2025-06-29 06:22:34+00:00,anti imunisasi sejak dini karna hidup pasrah hanya di tangan Tuhan,https://x.com/joesvult/status/1939207848535433547,,0,0,0,,,x,1.0
mymarchae,2025-06-29 02:41:49+00:00,sesimple lu block masa ga bisa? ini yg di fb org bego pemicu war apa gmn si?  KATA GUA MAH MENDING MULUNG SIAPIN AMUNISI IMUNISASI KONSUMSI ETC BUAT HOLO NYA YAELAH. masi aje anjing,https://x.com/mymarchae/status/1939152296245682660,,0,0,0,,,x,71.0
bzzrhj,2025-06-28 16:23:09+00:00,"Ngrumati dapuranmu ndek bayi juga kesel mbak. Nyewoki, nyusuni, ganti popok, ngeter imunisasi, melekan goro2 mual, durung maneh angel ngising. Kalau di tanya yg minta anak siapa? Yg jawabnya gak ada yg minta, itu naluri manusia dan pemberian dari Gusti Allah. Ngoten ndoro",https://x.com/bzzrhj/status/1938996601097527328,,0,0,0,,,x,153.0
rainbowrain97,2025-06-28 15:06:17+00:00,Jadi rindu masa-masa menjadi bidan seutuhnya. Menangani pemeriksaan hamil-persalinan-nifas sampai imunisasi. Dunia kerjaku sekarang lebih ke menjadi perawat dokter umum gigi dan bidan di poli kandungan saja,https://x.com/rainbowrain97/status/1938977257403621546,,0,0,0,,,x,116.0
pemkab_brebes,2025-06-28 13:31:32+00:00,"UNICEF Indonesia Bersama Dinkesda, Kemenag, Dindikpora, Puskesmas & sekolah di Kabupaten Brebes menggelar Diskusi Kolaborasi ""Jaga Bersama""di Gedung IDI Brebes dengan Fokus utama meningkatkan cakupan imunisasi HPV untuk mencegah kanker serviks sejak usia dini.",https://x.com/pemkab_brebes/status/1938953411854246245,,0,0,0,,,x,133.0
jmndcastle_,2025-06-28 13:30:04+00:00,"taunya kita udah ngebadut, aslinya itu tuh bekas suntik imunisasi gitu loh https://t.co/TVq78JktvU",https://x.com/jmndcastle_/status/1938953045523718451,,0,0,0,,,x,29.0
ElternHospi,2025-06-28 12:47:36+00:00,"—— ☘︎ 𝐑𝐄𝐖𝐀𝐑𝐃 𝐅𝐎𝐑 𝐁𝐀𝐁𝐘 ☘︎ —— ㅤ to : Aquiliana Sekar Wicaksono   Yeay, selamat untuk baby. Hari ini imunisasinya lancar ya! Ada reward dari dokter, semoga suka Janan yupaa minum cucu biar cepet besar ^^  See you imunisasi selanjutnya!   ✎ @.ElternHospi",https://x.com/ElternHospi/status/1938942358487474371,,0,0,0,,,x,254.0
haibundacom,2025-07-30 16:35:15+00:00,Ketahui Jadwal Imunisasi Anak Usia 0-6 Bulan agar Tak Terlewat,https://x.com/haibundacom/status/1950596058276671744,,0,0,0,,,x,12.0
die_letma,2025-07-30 15:08:47+00:00,Ala Kalyan tawu... Dulu pas imunisasi SD kelas 1 aku vaksin paling terakhir Krn loncat² sambil nangis kabur Sampek di pegangin banyak orang trs pas aku dah terpojok nakesnya ku tendangin   Maaf bangett buat nakes sm guru² ku dulu,https://x.com/die_letma/status/1950574298915365264,,0,0,0,,,x,65.0
azhariamalia12,2025-07-30 11:45:05+00:00,meriangan bgt abis imunisasi :(,https://x.com/azhariamalia12/status/1950523036349661194,,0,0,0,,,x,36.0
AyoSehatKemkes,2025-07-30 08:30:00+00:00,"Imunisasi anak udah lengkap sesuai usianya belum Bun?  Nah, di usia sekolah, anak juga perlu diimunisasi. Supaya meningkatkan dan memperpanjang masa kekebalan anak dan mencegah penyakit.  #AyoSehat #Kemenkes #CekKesehatanGratis #CKGSekolah #BIAS #Imunisasi",https://x.com/AyoSehatKemkes/status/1950473943800041499,,0,0,0,,,x,284.0
NutrisiKluarga,2025-07-30 06:34:33+00:00,Itu HOAKS. Tidak ada data resmi yang menyebut terjadi KLB difteri di dua wilayah tersebut.   Waspadai hoaks kesehatan.  Bagikan postingan ini agar makin banyak yang paham dan tidak tertipu. #CekFakta #StopHoaks #Difteri #Imunisasi #KesehatanMasyarakat #Kemenkes #Jakarta #KLB,https://x.com/NutrisiKluarga/status/1950444886051963054,,0,0,0,,,x,108.0
DiniRTM,2025-07-30 02:24:43+00:00,"Awal bulan disambut EKin Pertengahan bulan posyandu, kelas ibu hamil, pelayanan imunisasi  Muter gitu aja gk ada istirahat bentar gitu",https://x.com/DiniRTM/status/1950382014911406413,,0,0,0,,,x,15.0
DiniRTM,2025-07-30 02:23:14+00:00,"Agenda akhir bulan Lap KIA, Lap KB, Sigizi, Lap imunisasi, ASIK, PKG, Sintesa, Pcare Sehat, Skrining Sehat, INM, BOK. Kohort kudu terisi dengan baik Belum kalau laporan online ada pembatasan jam dan loading yang gak kira2. Tapi semua minta selesai Masih ada laporan dadakan lain",https://x.com/DiniRTM/status/1950381644076241078,,0,0,0,,,x,33.0
Ombahku,2025-07-30 00:21:05+00:00,"Ternyata Koruptor desa jauh lebih kreatif dan inovatif serta lebih mainstream, dibanding Koruptor kota, jarang yang kepikiran jual tempat imunisasi balita demi cuan.  Koruptor kota sibuk nunggu proyek triliunan, Koruptor desa gak pakai lama, Posyandu pun jadi korban.",https://x.com/Ombahku/status/1950350903820644532,,0,0,0,,,x,119.0
zephyrsuh,2025-07-29 17:09:57+00:00,"day 5, 29 juli 2024, kita mulai kegiatan keluar, yang cewek kegiatan ke posyandu bareng ibu2 disana, cowoknya misah. ini lucu bgt adek nya langsung nempel sama gue di peluk terus, pas mau imunisasi jg mau nya sambil di peluk gue, dapet makanan gratis",https://x.com/zephyrsuh/status/1950242405585997898,,0,0,0,,,x,104.0
cheysunz,2025-08-30 16:44:48+00:00,"dia gasadar kalo dia sendiri juga beban negara. coba suruh dia ikut demo, pasti takut. orang ginian waktu kecil ga pernah dapet imunisasi kali yak https://x.com/sashumie/statu/sashumie/status/1961767915369402718…",https://x.com/cheysunz/status/1961832486180430229,,0,0,0,,,x,93.0
kodim0811_tuban,2025-08-30 16:05:50+00:00,"Dukung Kesehatan Pemerintah, Babinsa Koramil 0811/02 Palang Dampingi Imunisasi Anak SDN Leran  #tni_angkatan_darat #puspentni  #dispenad  #kodam5brw   #pen_korem082  #tniad  #tniangkatandarat #tniprima  #profesional  #responsif #integratif",https://x.com/kodim0811_tuban/status/1961822681235632219,,0,0,0,,,x,69.0
UlfiSem,2025-08-30 10:54:34+00:00,"Aku lahir dari keluarga yang Alhamdulillah sadar kalo vaksin imunisasi penting (bukan nakes juga sih). Dulu aku pas bayi (sekarang 29 tahun) udah rutin imunisasi meskipun harus ke rumah sakit besar, jauh, bayar pula. Sekarang udah enak, deket, gratis. Kalo gak mau kebangetan",https://x.com/UlfiSem/status/1961744347541737983,,0,0,0,,,x,52.0
panromanticist,2025-08-30 09:53:14+00:00,owalah syukurlah!!!! tetep semangat ya soalnya kalo ada imunisasi kan nanti RUAME BGT ITU lopyu,https://x.com/panromanticist/status/1961728914012922311,,0,0,0,,,x,16.0
bbahtiarr,2025-08-30 08:41:19+00:00,"Yahya Zaini menyampaikan keprihatinan atas kejadian luar biasa Campak di kabupaten Sumenep, Jawa Timur yang telah merenggut 17 nyawa anak-anak di mana 16 diantaranya tidak pernah menerima imunisasi",https://x.com/bbahtiarr/status/1961710814722974128,,0,0,0,,,x,143.0
vnlvnl,2025-08-30 05:55:13+00:00,"balek balek malem di kerjaan  di bisnis karyawan cam tai, semua duit dipake untuk bayar hutang die trus minjem duit pribadiku untuk imunisasi bayinya (manaaa bisa aku gak ngasih untuk bocil gemesss)  trus siang ini masuk 4 biji laptop MALAH DITUNDA bjirrr AHHHH",https://x.com/vnlvnl/status/1961669011747561685,,0,0,0,,,x,58.0
ayamgrepreq,2025-08-30 05:22:56+00:00,kaya anak sd mau imunisasi yang megangin banyak betul,https://x.com/ayamgrepreq/status/1961660888290927087,,0,0,0,,,x,54.0
ParlemenTerkini,2025-08-30 02:11:35+00:00,Adanya Kejadian Luar Biasa (KLB) campak di Sumenep menunjukkan perlunya evaluasi sistem imunisasi dan pendekatan bagi yang resisten.,https://x.com/ParlemenTerkini/status/1961612733763522973,,0,0,0,,,x,140.0
meow_seayy,2025-08-30 00:33:27+00:00,heran ajaa apakah akun ku sehatt krna bnyk di imunisasi,https://x.com/meow_seayy/status/1961588038871699596,,0,0,0,,,x,21.0
AlyaGilaan,2025-08-30 00:03:37+00:00,27/8/2025 2y6m Alisa dah discharge Occupational Therapy ! Check up okay Berat 11.4kg Tinggi 87cm Ada cucuk imunisasi Measles & Rubella  Yayy alhamdulillah Alisa boleh !!,https://x.com/AlyaGilaan/status/1961580528513245269,,0,0,0,,,x,50.0
Violayel,2025-08-29 23:09:06+00:00,Jwb tetangga sya KB suntik dok.. Lalu dr nya jwb lagi.. Dri KB ibu penyakit jantung nya.. Paham sampe sini ya??  Vaksin imunisasi  dan sejenis nya itu sama dan bawa efek bahya utk kesehatan dan keselamatan manusia,https://x.com/Violayel/status/1961566812828831954,,0,0,0,,,x,45.0
kotajakbar,2025-08-29 16:29:14+00:00,"Pemkot Jakarta Barat melalui Suku Dinas Kesehatan melakukan Outbreak Respon Imunisasi (ORI) campak secara masif di wilayah Kapuk, Kecamatan Cengkareng, Jakarta Barat. Upaya ini dilakukan untuk memutus rantai penularan kasus penyakit campak, Jumat (29/8).  #PemkotJB",https://x.com/kotajakbar/status/1961466179840823318,,0,0,0,,,x,290.0
MyHEALTHKKM,2025-08-29 13:02:16+00:00,"Imunisasi Measles Rubella  Kanak-kanak berusia 6 bulan hingga 5 tahun ke bawah digalakkan menerima imunisasi tambahan demam campak. Imunisasi tersebut diberikan secara percuma.  Hentikan demam campak, lindungi anak kita.  #MalaysiaSihat #SihatItuSaya",https://x.com/MyHEALTHKKM/status/1961414095430979902,,0,0,0,,,x,632.0
ponylompat,2025-09-29 16:42:01+00:00,"aku sampe sekarang selalu bilang ke temen2ku, ""jangan nikah dulu"" aku realistis aja. nikah gak cuma modal cinta, tapi uang juga. apalagi kalo udh pny anak. popok, susu, imunisasi. ditambah orang bali. upacara 42 hari, 3 bulan dll.",https://x.com/ponylompat/status/1972703420219093487,,0,0,0,,,x,69.0
gIomerulus,2025-09-29 14:44:37+00:00,"Sempat galau krn dikonsulin apakah pasien ini tetep blh ikut vaksin, kalo sesuai pengalaman pas koas (kasusnya rada mirip) sih ttp boleh. Tapi aku aga takut jd aku suruh konsul SpA dulu.. sempet ngerasa bodoh ""ah masa sih gt doang konsul SpA"" tp akhirnya rewatch kuliah imunisasi",https://x.com/gIomerulus/status/1972673875201638423,,0,0,0,,,x,647.0
DitjenPK,2025-09-29 13:13:29+00:00,"Layanan tersebut seperti pelayanan kesehatan dasar, layanan terkait penurunan stunting seperti Pemberian Makanan Tambahan (PMT) balita dan ibu hamil serta pelayanan imunisasi, pelayanan kesehatan ibu hamil dan balita, pelayanan terkait Tuberculosis.",https://x.com/DitjenPK/status/1972650942370861396,,0,0,0,,,x,18.0
paprblunts,2025-09-29 12:45:00+00:00,"justru ini termasuk ringan krn imunisasi ku lengkap dulu, kl yg ga lengkap malah ada yg gbs bangun samsek, demam tinggii, ak masih bs nyuci motor bjir.",https://x.com/paprblunts/status/1972643776100446398,,0,0,0,,,x,42.0
desa_padasuka,2025-09-29 11:40:37+00:00,"Kamis, 25 September 2025  Polindes Desa Padasuka  Kegiatan ini dihadiri oleh Petugas Kesehatan Puskesmas Padasuka dan  PKK Pokja 4. Program imunisasi ini untuk memberikan kekebalan aktif terhadap penyakit.",https://x.com/desa_padasuka/status/1972627570979156192,,0,0,0,,,x,21.0
