index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
280,gfriendmingyu,2025-10-30T01:53:20.000Z,"Aku anak sehat tubuhku kuad  Karena Eommaku rajin dan cermat Semasa aku bayi selalu diberi asi  Makanan bergizi dan imunisasi",https://x.com/gfriendmingyu/status/1983713801200652557,0,0,0,115,NaN
281,daddyyuki,2025-02-26T12:38:00.000Z,"STOP VAKSIN HPV hari demi hari penderita efek samping dari vaksin HPV di Jepang bertambah. mr Tamura DEPKES Jepang dengan cepat menghentikan program vaksinasi ini sejak Juni 2013. Akan tetapi mr Tamura 2014 diberhentikan dan program di mulai kembali.  https://x.com/kuu331108/status/1691852887285285299?t=sMPDm30w-2_hUkdBTlgbzQ&s=09…",https://x.com/daddyyuki/status/1894728620897452075,0,0,0,7,NaN
282,daddyyuki,2025-02-12T06:05:35.000Z,"Mr. Kazu Ishii, medical jurnalis Permohonan paten Pfizer, yang disetujui pd tanggal 31 Agustus 2021, adalah yang pertama dari lebih dari 18.500 paten yang didaftarkan untuk tujuan pelacakan kontak jarak jauh dari semua penerima vaksin di seluruh dunia.  https://x.com/kazu_uracorona/status/1889487925194400044?t=Vqh3yvH0qdu0hmsr2CQMeQ&s=09…",https://x.com/daddyyuki/status/1889556436801278195,0,0,0,815,NaN
283,JulianaPutong,2025-02-09T07:45:58.000Z,"Scientia asal kata sains yg brarti pengetahuan, pengetahuan? Manusia, miris ny sains itu sendiri isi ny se bagian kebohongan , sprti vaksin yg tdk sesuai fungsiny, listrik sudah di temukan di era tartaria, bumi bulat, grafitasi, phitekantropus, dinosaurus, pergi ke bulan, satelit",https://x.com/JulianaPutong/status/1888494535359000890,0,0,0,59,NaN
284,mr_adityason,2025-02-09T01:37:55.000Z,"Itu cuma satu kuartal kok. Lagian emang perdagangan dunia lg turun Krn imbas semua negara dipaksa goblok hrs lockdown. Tp Q3 udh naik lg. Negara anies sok sok psbb emang sebagus apa sih, pertumbuhan ekonomi cuma ditunjang impor vaksin doang kok wkwkwk",https://x.com/mr_adityason/status/1888401911226966493,0,0,0,210,NaN
285,estehmilo,2025-02-09T01:36:41.000Z,"Vaksin MR done, Alhamdulillah. Buldep lanjut JE. Sehat² anakku.",https://x.com/estehmilo/status/1888401601528004960,0,0,0,61,NaN
286,Ailurophies,2025-02-08T10:30:59.000Z,"“Betul sekali, itu saya!” jawab Yoshio sembari melangkah mengikuti Mr. Elliote untuk menuju ruangan vaksinasi. Ia tersenyum, menatap sekitar dengan perlahan sebelum duduk pada salah satu tempat yang disediakan untuk pasien vaksin.",https://x.com/Ailurophies/status/1888173674530029679,0,0,0,42,NaN
287,happyselaluya,2025-02-06T17:40:22.000Z,"buldep rumi vaksin MMR + IPV2, yang dari pemerintah cuma MR, harga MMR nyampe 500 . kenapa pemerintah ga subsidi MMR  PCV ke faskes aja yakan, lebih mahal daripada DPT",https://x.com/happyselaluya/status/1887556957533577302,0,0,0,66,NaN
288,jondivar,2025-02-06T02:46:21.000Z,"Harus dikasih pelajaran sama organisasi ini selama ini dia mendukung banget soal covid krn ada donatur utk mensukseskan covid dan vaksin serta wabah dari http://Mr.BG  Ikuti Jejak Trump, Argentina Bakal Keluar dari WHO https://cnnindonesia.com/internasional/20250206045015-134-1195133/ikuti-jejak-trump-argentina-bakal-keluar-dari-who…",https://x.com/jondivar/status/1887331970784633328,0,0,0,22,NaN
289,adamc_r,2025-03-26T07:25:39.000Z,"Takde kena mengena kulat dengan vaksin typhoid",https://x.com/adamc_r/status/1904796876307870062,0,0,0,243,NaN
290,happyselaluya,2025-03-17T04:50:39.000Z,"bidannya bilang “bulan depan aja vaksinnya, naikin dulu BB nya”, padahal harusnya rumi vaksin MR sama IPV2",https://x.com/happyselaluya/status/1901496380733972921,0,0,0,29,NaN
291,daddyyuki,2025-03-14T05:23:41.000Z,"Kalo di Jepang, mentri yg paling mempromosikan “ makanan protein Serangga ” adalah mr. Taro Khono. dia sebelummya mentri Khusus Penanggulangan pandemic bidang Vaksin Corona.  di TV dia promosi makan serangga dll.... entah apa yg di janjikan Bill Gate di kakek pisikopat itu ke dia",https://x.com/daddyyuki/status/1900417527974400423,0,0,0,124,NaN
292,daddyyuki,2025-03-02T00:57:58.000Z,"bagi Elite Globalis sangat menakutkan karena rencana Pandemic utk menjual Vaksin nya bisa gagal total kalo Mr. Abe membagikan Ivermectin. rencana EG mengurangi populasi Jepang dengan vaksin akan gagal Total.",https://x.com/daddyyuki/status/1896002002444042355,0,0,0,475,NaN
293,sorrycapek,2025-04-25T16:58:46.000Z,"Dok bulan depan kan anakku ada vaksin influenza yg kedua. Misal 2 minggu berikutnya mau vaksin dpt 3 sama booster mr apakah bisa dok? Apa nunggu bulan berikutnya?",https://x.com/sorrycapek/status/1915812744055476381,0,0,0,5,NaN
294,InnaZuyyinah,2025-04-24T12:10:41.000Z,"Dokden, anak saya sudah vaksin MR di puskesmas saat usia 9 bulan. Apakah boleh jika lanjutannya nanti vaksin MMR? Jika boleh, di usia berapa, dok?",https://x.com/InnaZuyyinah/status/1915377854743032035,0,0,0,3,NaN
295,jondivar,2025-05-30T01:01:23.000Z,"Elite Global dan Mr.Bill G ambisius mensukseskan Al, Chip, Robot maka ini dia membayar suap kepada pejabat agar wabah dan vaksin terlaksana dgn baik..Maka ini kenapa Bill G tdk melaksanakan di AS karena menteri dan pejabat atasan tdk menyetujui vaksin tbc dri Bill",https://x.com/jondivar/status/1928255384944529642,0,0,0,44,NaN
296,mr_adityason,2025-05-28T06:03:27.000Z,"Hoax antivaksin itu dimana ya. Perasaan jelas2 provaks yg sering hoax. Contoh aja yg paling current covidvax. Awalnya dijamin ga kena covid, trus ralat 90% efektif, turun lg 70%, turun lg cuma mencegah keparahan. Realitanya yg ga vaksin tenang2 aja, yg vaksin bolak balik positif",https://x.com/mr_adityason/status/1927606625910841744,0,0,0,268,NaN
297,dennyarisman,2025-05-28T03:55:40.000Z,"Kalo aman silahkan gunakan vaksin ini utk seluruh jajaran @KemenkesRI dan @BPOM_RI dulu saja, biarkan masyarakat menilai urgensi penggunaannya. Jgn paksa masyarakat via syarat perjalanan dll demi cuan dr Mr Gates.",https://x.com/dennyarisman/status/1927574469645832396,0,0,0,61,NaN
298,Mr_cosanostra,2025-05-26T09:31:54.000Z,"Kita harus kompak menolak vaksin TBC  mRNa buatan bill gates",https://x.com/Mr_cosanostra/status/1926934308796645616,0,0,0,446,NaN
299,Mr_cosanostra,2025-05-26T09:31:23.000Z,"setelah vaksin corona dusta banyak yang mengalami auto imun, tubuh gak punya kemampuan menyembuhkan dirinya. Dan terus mau di enjus lagi apa gak gempor di hantem terus sama toxic, yang baru 1x enjus covid aja udah pada stroke, jantung, tumor. Dan akhirnya meninggal.",https://x.com/Mr_cosanostra/status/1926934179138195484,0,0,0,173,NaN
300,Mr_cosanostra,2025-05-25T22:30:44.000Z,"ditentukan bahwa vaksinasi mRNa ada penyebab kematian""  Jadi kesimpulannya, vaksin mRNa buatan bill gates menyebakan kematian. Kita harus nolak vaksin TBC bill gates yang mengandung mRNa.",https://x.com/Mr_cosanostra/status/1926767918529884259,0,0,0,400,NaN
301,ittmktechnology,2025-05-25T13:14:57.000Z,"* Bandara utk mengukur suhu tubuh manusia itu salah besar.apabila manusia dicuaca panas pasti akan naik suhu.. * Sejak World dilarang oleh beberapa negara Mr.Bill dan Elite global turun gunung agar mensukseskan covid, vaksin tbc.",https://x.com/ittmktechnology/status/1926628054563963249,0,0,0,61,NaN
302,jondivar,2025-05-24T15:53:24.000Z,"Bagi Para Pejabat, Dokter, Rumah sakit dan media jangan karena uang haram sampe menyetujui soal vaksin tbc dan covid..Para elite global dan Mr.Bill rela mengeluarkan uang utk menyuap mereka agar sukses acara wabah..Jangan sampe karma dan Tuhan Yesus marah",https://x.com/jondivar/status/1926305539538969086,0,0,0,66,NaN
303,Hamengkuperkoro,2025-05-24T05:25:16.000Z,"Kebanyakan orang mikir kalau vaksin itu berbahaya, karena side efek vaksin. padahal kita ngelihat side efek vaksin itu justru karena orang berhasil diselamatkan oleh vaksin. Ga ada anak mati karena polio lagi jadi demam karena vaksin polio dilebih lebihkan.",https://x.com/Hamengkuperkoro/status/1926147465553514951,0,0,0,56,NaN
304,Hamengkuperkoro,2025-05-20T05:06:12.000Z,"Vaksin tidak menyebabkan autisme. Ini adalah permainan statistik tolol yang dipake kaum teoris konspirasi karena ga bisa baca narasi statistik. Korelasi vaksin dan anak dengan autisme itu bukan karena vaksin menyebabkan autisme, tapi semakin rendahnya kematian anak dr penyakit.",https://x.com/Hamengkuperkoro/status/1924693117720281522,0,0,0,43,NaN
305,adi062002,2025-05-19T08:47:46.000Z,"Iya haha cabangnya g sengaja ketemu soalnya sejalan sama rsud tempat vaksin",https://x.com/adi062002/status/1924386487317266928,0,0,0,88,NaN
306,ittmktechnology,2025-06-23T15:49:12.000Z,"Karena perusahaan besar tdk berpikir panjang, yg menciptakan al itu siapa..Sejak ada al semua manusia disingkirkan maka ini elite global dan http://Mr.BG berani menyuap semua pejabat utk mensukseskan mengurangi manusia dgn cara wabah dan vaksin  https://kompas.com/edu/read/2025/06/23/111433171/ilmu-komputer-masuk-daftar-jurusan-dengan-pengangguran-tertinggi-di-as?page=2…",https://x.com/ittmktechnology/status/1937176119423483978,0,0,0,33,NaN
307,_matcha_____,2025-06-22T13:16:33.000Z,"Habis vaksin IPV 2 & MR, jadi lemes bgt beneran rewel bgt, biasa walaupun demam tetep mau makan, kali ini samsek ga mau makan  ditambah lagi ketularan ayah flu jadinya kombo, huhu kasiannya anak Ibu. Sabar ya nak sisanya ga akan sebulan sekali lagi..",https://x.com/_matcha_____/status/1936775314799223212,0,0,0,84,NaN
308,ittmktechnology,2025-06-11T15:59:29.000Z,"At a time when poor countries and global elites and http://Mr.BG are planning a vaccine action   as guinea pigs. Just like Indonesia    https://cnbcindonesia.com/news/20250611143157-4-640075/negara-bangkrut-ini-makin-sengsara-kini-penduduk-sudah-tak-punya-duit…",https://x.com/ittmktechnology/status/1932830050963107975,0,0,0,23,NaN
309,jondivar,2025-06-08T14:23:11.000Z,"Elite global dan Mr.Bill inilah rencana mereka agar manusia berkurang jadi dibuatlah wabah covid, vaksin berbentuk virus agar manusia meninggak dan gampang sakit2an.",https://x.com/jondivar/status/1931718656624676882,0,0,0,31,NaN
310,ittmktechnology,2025-06-04T01:13:04.000Z,"Orang yang punya uang bisa menyuap siapa saja seperti Mr.Bill demi mensukseskan ide bisnis negatif yaitu al, chip, robot, nuklir dia membuat wabah dan vaksin agar manusia berkurang dan gampang penyakit..sedangkan org yg tdk punya uang bisa masuk penjara",https://x.com/ittmktechnology/status/1930070265129775131,0,0,0,30,NaN
311,Paijocece1,2025-06-03T14:58:10.000Z,"Betul vaksin bikin saya lemah, gampang sakit , bulan kemarin saya kena flu parah indra penciuman perasa semua hilang, mungkin kalau di jaman kopet sy kena virus korona, sy beli obat dibapotik juga sembuh, untuk indra penciumannya dan perasa agak lama sembuh sekitar 1 bulan sembuh",https://x.com/Paijocece1/status/1929915520796766491,0,0,0,48,NaN
312,jondivar,2025-06-03T07:01:10.000Z,"Menkes RI lebih takut kepada Elite global dan Mr.Bill Gat dripd takut kepada Tuhan..Kalo dia mengikuti program covid dan vaksin percayalah karma akan menghampiri anda beserta keluarga.Indonesia banyak gulung tikar anda sbg menteri tdk ada kebutuhan seperti makanan, minumam dll.",https://x.com/jondivar/status/1929795479292072157,0,0,0,81,NaN
313,spacerangersRRR,2025-06-03T04:20:28.000Z,"Bisa pake kode voucher ini ya kakkk biar lbh murah  Konsul Dokter  KONSULCBXWEC Beli Obat  OBATCBGVH Vaksin/Tes Lab  HLDXHOMECAREVNN Haloskin  HALOSKINAFFZU25",https://x.com/spacerangersRRR/status/1929755036512669743,0,0,0,26,NaN
314,cokowidudu,2025-06-03T03:45:35.000Z,"Lu ga kena penyakit bukan herbal herbal tapi karena orang lain udah vaksin",https://x.com/cokowidudu/status/1929746256454418575,0,0,0,132,NaN
315,ittmktechnology,2025-06-02T16:35:32.000Z,"Elite global dan Mr.Bill G tdk berpikir kedepan yg penting uang dan rencana jahat sukses seperti covid, vaksin, al, dll..Manusia Butuh pangan kalo bill Gates dan pejabat tdk berpikir kedepan hanya memikirkan diri sendiri mrk pasti akan mati dan kena karma",https://x.com/ittmktechnology/status/1929577633764843874,0,0,0,37,NaN
316,ittmktechnology,2025-06-02T04:35:50.000Z,"Elite Global dan http://Mr.BG utk mensukseskan Al, Chip, Robot vaksin mereka membuat Wabah buatan..Mereka rela membayar pejabat, media, Dokter, Rumah Sakit agar terlaksana pandemi, apalagi wabah sampe bisa tahu varian sedangkan alami hanya 1    https://health.detik.com/berita-detikhealth/d-7941214/rilis-edaran-soal-covid-19-ini-pesan-kemenkes-ri-soal-masker-dan-hand-sanitizer?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikhealth…",https://x.com/ittmktechnology/status/1929396514503188680,0,0,0,34,NaN
317,stustustuuu,2025-07-28T02:42:16.000Z,"Di menu fitur ada bagian sertifikat vaksin ada vaksin & imunisasi lainnya",https://x.com/stustustuuu/status/1949661657963356332,0,0,0,79,NaN
318,stustustuuu,2025-07-28T02:33:55.000Z,"Download aja app Satusehat dia pengganti peduli lindungi rekam medis vaksin disitu semua",https://x.com/stustustuuu/status/1949659556147003647,0,0,0,113,NaN
319,demeter_mr,2025-07-28T01:50:45.000Z,"ini kenapa masih ada aja pertanyaan soal vaksin siii, gw udh lupaaa njirrr, mau cek kartu settifikat vaksinnya jg udh gatau dimana filenya",https://x.com/demeter_mr/status/1949648691691708661,0,0,0,1,NaN
320,happyselaluya,2025-07-16T12:54:33.000Z,"btw hari ini juga si baby girl vaksin PCV, tinggal DPT 4 sama MR  alhamdulillah",https://x.com/happyselaluya/status/1945467086915981780,0,0,0,64,NaN
321,wiltedverses,2025-07-11T10:05:03.000Z,"""Terima kasih,"" gumam si nona pada perawat yang mengantarnya hingga ruangan sang healer. Ia mengekori langkah Mr. Audebert setelahnya, agak kikuk meski bukan pertama kali vaksin seorang diri.  ""Terima kasih, Sir."" Ia kembali mengangguk sopan.",https://x.com/wiltedverses/status/1943612494821703972,0,0,0,65,NaN
322,wiltedverses,2025-07-11T09:25:29.000Z,"Lain kali, ia harus memasang alarm sebelum mulai membaca buku baru.  Ia menghentikan langkah di meja resepsionis, tak tampak kehabisan napas. ""Selamat sore,"" sapanya, ""saya ada janji vaksin dengan Mr. Audebert.""  @AH_StMungo @MrAudebert",https://x.com/wiltedverses/status/1943602535832371530,0,0,0,88,NaN
323,racovnteur,2025-08-30T10:19:24.000Z,"ㅤㅤ Dadanya berdebar keras dengan Mr Xanderious menanyakan apakah ia sudah siap untuk vaksin? Dua detik bibirnya melongo kemudian menjawab pasrah, ""Sudah, Mr.""  | @MrXanderious ㅤㅤ",https://x.com/racovnteur/status/1961735496780153015,0,0,0,41,NaN
324,DulKemprut,2025-08-30T01:30:30.000Z,"Masalah vaksin koped kemarin jangan dibawa ke segala ranah bro",https://x.com/DulKemprut/status/1961602393193243021,0,0,0,36,NaN
325,arienugraha87,2025-08-29T01:14:40.000Z,"Lah statistik berkata lebih banyak yang selamat oleh vaksin. Ente ga pernah ngeliat video polio jaman dulu apa?",https://x.com/arienugraha87/status/1961236024648241537,0,0,0,26,NaN
326,officialinews_,2025-08-27T21:04:01.000Z,"Penyebab Campak Bisa Mematikan, Dokter: Tidak Vaksin MR",https://x.com/officialinews_/status/1960810556136534494,0,0,0,155,NaN
327,AmirulA1253,2025-08-27T16:29:37.000Z,"Dr suhazeli kena sodom dengan dildo vaksin 10 inci : Dia jawab - kamu bukan ahli, belajar tak habis.  Kita tanya, kenapa perlu tambahan vaksin MR iaitu untuk cegah Campak dan Rubela padahal ketika 9 dan 12 bulan bayi diberikan vaksin MMR kombinasi untuk Beguk, Rubela dan Campak?",https://x.com/AmirulA1253/status/1960741500700230033,1,0,0,66,NaN
328,mr_adityason,2025-08-27T10:41:42.000Z,"Yg vaksin siapa? Dokter kan? Mana tanggung jawabnya? Ente yg ngablu. Ditampar fakta sejelas ini msh ngeles.",https://x.com/mr_adityason/status/1960653945224802639,0,0,0,74,NaN
329,ucu19462270,2025-08-27T06:58:57.000Z,"kan td nanya selain vaksin gmn caranya..udah belajar ajaaa.. biar tambah pinterrrrrr, biar tau mnrt science, antibodi itu apa..fungsinya apaa dst..",https://x.com/ucu19462270/status/1960597887798403137,0,0,0,83,NaN
330,HerinoorCh,2025-08-27T01:17:53.000Z,"Bagaimana dgn vaksin MR yg mengandung enzim babi menurut madzab Hanbali, boleh tidak sbg preventif penyakit campak?",https://x.com/HerinoorCh/status/1960512057880772833,0,0,0,79,NaN
331,Ary_LFC,2025-08-26T21:26:09.000Z,"Nah ini yg paling logis... knp gak brani bilang bahwa klo ada efek samping vaksin, yg melakukan vaksinasi bertanggung jawab? Katanya dokter sekolahnya mahal, lama, susah, ahli dan berilmu... ditanya kok malah dijawab dgn pertanyaan lagi... pasti ini dokter muridnya Mulyono!",https://x.com/Ary_LFC/status/1960453741079093702,0,0,0,580,NaN
332,L_minWOOharu,2025-08-26T12:53:57.000Z,"waktu wabah polio merebak langsung bisa gercep nyediain vaksin kan itu terus langsung di distribusikan ke puskes sama sekolah sekolah.. skrg jg lg merebak campak yg sampai banyak meninggal jg langsung booster MR anak anak SD..  kapan vaksin demam berdarah jg masuk program ?",https://x.com/L_minWOOharu/status/1960324838759047612,0,0,0,550,NaN
333,risenshine777,2025-08-26T10:42:57.000Z,"Dok anak aku bulan depan 15 bulan, mau vaksin MMR tapi takut katanya bikin autis sama speech delay vaksin MMR itu? Kmrn pas 10 bulan udah vaksin MR.",https://x.com/risenshine777/status/1960291873957769664,0,0,0,16,NaN
334,Cnisaju,2025-09-29T13:37:42.000Z,"Anak masuk 9 bulan wkt jadwal vaksin mr, emaknya bukan takut vaksinnya tapi takut wkt nimbang bb anak",https://x.com/Cnisaju/status/1972657037776466285,0,0,0,23,NaN
335,ProfsStorm,2025-09-23T12:26:02.000Z,"⠀⠀⠀  Healer mengangguk, ""Sure, Mr. Vyshnevskiy. Anda sudah boleh pulang, jangan lupa lewat resepsionis lagi untuk diberikan kartu vaksin dan CBG¹.""  Sebagai salam perpisahan, ia memberi satu bingkisan kecil, ""See you around, boy. Be careful on your way back."" ⠀⠀⠀",https://x.com/ProfsStorm/status/1970464673662411005,0,0,0,111,NaN
336,SelangorLibrary,2025-09-12T02:36:54.000Z,"Program Imunisasi Tambahan Demam Campak oleh KKM   dapatkan suntikan vaksin MR (Measles & Rubella)   PERCUMA utk semua kanak-kanak warganegara & bukan warganegara yg lahir pada 1 Ogos 2020 – 31 Jan 2025 shj   13, 20 & 27 Sept 2025 (Sabtu)  8.30 pg – 2.30 ptg  PRTU",https://x.com/SelangorLibrary/status/1966330148422300124,0,0,0,148,NaN
337,radarmadiunweb,2025-09-10T07:01:56.000Z,"BIAS 2025 di Magetan targetkan 29 ribu lebih pelajar. Anak SD mendapat vaksin MR, TD, hingga HPV untuk mencegah penyakit menular.",https://x.com/radarmadiunweb/status/1965672069762326786,0,0,0,108,NaN
338,AlanUstad56,2025-09-09T00:18:37.000Z,"Terlihat sekali ya jika kelompok oselem itu sangat panik dengan ßabi. Padahal enak. Dan sahabat naby saat itu jg makan ßabi dari Yah udi.  Lucunya Vaksin MR Haji, malah ternuat dari enzim ßabi.  Wah.. terkejut aku",https://x.com/AlanUstad56/status/1965208185226363377,0,0,0,84,NaN
339,PACU_PMO,2025-09-06T02:15:20.000Z,"petugas kesihatan tanpa sebarang bayaran.  Antara yang menanti anda termasuklah analisis wajah (face analysis), suntikan vaksin influenza percuma untuk warga emas, serta suntikan MR percuma bagi kanak-kanak. Selain itu, ada juga saringan kesihatan dan kecergasan,",https://x.com/PACU_PMO/status/1964150392561807778,0,0,0,55,NaN
340,KKusumawardani,2025-09-05T13:16:41.000Z,"Babi. MR SII. Fatwa. dan tentu saja antivaxx gak vaksin sehat-sehat saja tuh. Cakupan di sana masih 30an%.",https://x.com/KKusumawardani/status/1963954437363532258,0,0,0,137,NaN
341,gembilihi,2025-09-04T08:27:30.000Z,"Eh bener bgt kenapa sih zionist, antivak dan 02 voters itu biasanya datang bersamaan dalam sanubari satu orang wkwkwk sok edgy dah.  Temen w ada yg pas covid ga vaksin, malas social distancing ga maskeran, trus pastinya zionist dan boom terakhir pamer I stand with mr.president.",https://x.com/gembilihi/status/1963519277518246086,0,0,0,13,NaN
342,MissChocolattes,2025-09-01T14:04:30.000Z,"ㅤ ㅤ ㅤ""Halo, selamat malam Ronan! Vaksin hari ini dengan saya ya, Mr Killiannya sedang berhalangan."" Ucap Chocolate sembari membenarkan jas hijau khas healernya.  ""Ditensi dulu ya,"" mulai memasangkan tensi meter pada lengan kiri Ronan. ㅤ ㅤ",https://x.com/MissChocolattes/status/1962516920525316350,0,0,0,57,NaN
343,AlanUstad56,2025-09-01T06:55:22.000Z,"Vaksin MR jamaah haji juga ternuat dari enzim ßabi. MUi juga gk masalah tuh...",https://x.com/AlanUstad56/status/1962408926047252868,0,0,0,723,NaN
