index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
4897,mehlowdeeee,2026-02-06T15:17:58.000Z,"madami yan sila, mga shunga shunga madami yan sila, mga shunga shunga",https://www.threads.com/@mehlowdeeee/post/DUa9PgojsPn,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.04949045,,False,False,False,False
4898,greeneyedkim15,2026-02-06T22:55:16.000Z,Vaccines are important! Vaccines are important!,https://www.threads.com/@greeneyedkim15/post/DUbxkzVEhWD,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.06283584,,False,False,False,False
4899,markbr08,2026-02-07T02:12:06.000Z,Kaya dagdag nio sa checklist sa paghahanap ng partner as black flag ang pagiging anti vaxer. Same gravity as cheating 👍  Translate Kaya dagdag nio sa checklist sa paghahanap ng partner as black flag ang pagiging anti vaxer. Same gravity as cheating 👍,https://www.threads.com/@markbr08/post/DUcIGeyjxhp,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.0948073,,False,False,False,False
4900,zoediac123,2026-02-07T09:12:22.000Z,ang malala pa bioweapon daw ang vaccine hahahaah iba  talaga pag mangmang  Translate ang malala pa bioweapon daw ang vaccine hahahaah iba  talaga pag mangmang,https://www.threads.com/@zoediac123/post/DUc4MjSk7cK,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.06033118,,False,False,False,False
4901,disyembrebentesais,2026-02-07T06:32:57.000Z,Ayaw sa vaccines pero pag boboto ng bobong politiko present. Hay jusko! Ayaw sa vaccines pero pag boboto ng bobong politiko present. Hay jusko!,https://www.threads.com/@disyembrebentesais/post/DUcl898Ej21,,0,0,0,0,https://www.threads.com/@suisei__n/post/DUaIJ_qkit_,-0.07315606,,False,False,False,False
4902,ruthandhini,2026-05-29T19:23:19.000Z,"Aku sudah vaksin sih kak. Baru selesai vaksin ke 3 tgl 20 Mei.
Prinsipku ya vaksin aja sih. Toh ke badan gk berasa efek apa2 
Tp aku jg percaya ini adalah upayaku untuk meminimalisir terkena penyakit akibat virus HPV Aku sudah vaksin sih kak. Baru selesai vaksin ke 3 tgl 20 Mei.
Prinsipku ya vaksin aja sih. Toh ke badan gk berasa efek apa2 
Tp aku jg percaya ini adalah upayaku untuk meminimalisir terkena penyakit akibat virus HPV",https://www.threads.com/@ruthandhini/post/DY7yWZ1klE7,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.023494571,,True,False,False,False
4903,ruthandhini,2026-05-30T07:48:44.000Z,"Gardasil 9.
Gk ada demam kak.
Cuma pas lg divaksin agak perih aja pas vaksinnya mulai masuk Gardasil 9.
Gk ada demam kak.
Cuma pas lg divaksin agak perih aja pas vaksinnya mulai masuk",https://www.threads.com/@ruthandhini/post/DY9Hp_-mjzY,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.065313846,,True,False,False,False
4904,ruthandhini,2026-05-30T07:53:48.000Z,Baiknya 9 kak krn udh yg terbaru dan terlengkap sejauh ini  Translate Baiknya 9 kak krn udh yg terbaru dan terlengkap sejauh ini,https://www.threads.com/@ruthandhini/post/DY9IPI0mqXM,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.051689416,,True,False,False,False
4905,annekemega,2026-05-30T09:11:14.000Z,"Kak fyi aja, kemarin aku denger dari nakes di tempat papsmear gratis. Katanya stock vaksin HPV gratis masih ada di Depok. Bisa cari puskesmas daerah sana kak  Translate Kak fyi aja, kemarin aku denger dari nakes di tempat papsmear gratis. Katanya stock vaksin HPV gratis masih ada di Depok. Bisa cari puskesmas daerah sana kak",https://www.threads.com/@annekemega/post/DY9RGSYCUMJ,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.054243654,,True,False,False,False
4906,katherinology,2026-05-29T18:35:01.000Z,"hai kak aku vaksin th 2016 & selesai dosis ke-3 awal 2017. S/d skrg nggak ada dampak apa2. 2022 kmrn ikut Papsmear krn guideline pencegahan HPV-related cancers di Belanda begitu, syukurlah hasilnya normal & th depan aku Papsmear kedua.  Translate hai kak aku vaksin th 2016 & selesai dosis ke-3 awal 2017. S/d skrg nggak ada dampak apa2. 2022 kmrn ikut Papsmear krn guideline pencegahan HPV-related cancers di Belanda begitu, syukurlah hasilnya normal & th depan aku Papsmear kedua.",https://www.threads.com/@katherinology/post/DY7s0p2DG0M,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.054468066,,True,False,False,False
4907,katherinology,2026-05-30T13:19:34.000Z,aku ambil Cevarix kak wkt itu  Translate aku ambil Cevarix kak wkt itu,https://www.threads.com/@katherinology/post/DY9thGqDPqx,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.03219077,,False,False,False,False
4908,rhino.46416129,2026-05-30T07:08:32.000Z,"Ini adalah salah satu wishlist ku bisa vaksin HPV,  pliss spill budget dan tempatnya  Translate Ini adalah salah satu wishlist ku bisa vaksin HPV,  pliss spill budget dan tempatnya",https://www.threads.com/@rhino.46416129/post/DY9DDpkElHD,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.001990229,,True,False,False,False
4909,ruthandhini,2026-05-30T07:51:11.000Z,"Hi kak.. aku vaksin di Rumah Vaksinasi
Menurutku di daerahku, di situ yg paling murah.
Coba deh km cek di daerah km ada Rumah Vaksinasi atau gk.
Aku di rumah vaksinasi sekali suntik itu habisnya 2.140.000 ya
Puji Tuhan 3x vaksin dapet harga promo terus. Hi kak.. aku vaksin di Rumah Vaksinasi
Menurutku di daerahku, di situ yg paling murah.
Coba deh km cek di daerah km ada Rumah Vaksinasi atau gk.
Aku di rumah vaksinasi sekali suntik itu habisnya 2.140.000 ya
Puji Tuhan 3x vaksin dapet harga promo terus. Atau ke dokter umum gitu biasanya bs kak. Tp diorder dulu vaksinnya sm mereka  Translate Atau ke dokter umum gitu biasanya bs kak. Tp diorder dulu vaksinnya sm mereka",https://www.threads.com/@ruthandhini/post/DY9H7-GGpSt,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.019004256,,True,False,False,False
4910,ohanaruhiaode,2026-05-29T23:43:34.000Z,Vaksin kan gunanya utk mencegah perburukan. Lagian yg udah vaksin dan kena hpv itu seksual activitynya gimana? Jgn sampe pasangannya sex sana-sini. Vaksin kan gunanya utk mencegah perburukan. Lagian yg udah vaksin dan kena hpv itu seksual activitynya gimana? Jgn sampe pasangannya sex sana-sini.,https://www.threads.com/@ohanaruhiaode/post/DY8QIkSEtUL,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.04872346,,True,False,False,False
4911,sobatjompo,2026-05-30T07:49:06.000Z,"Got HPV vaccine back in school in the UK. Kalo ga salah umur 13 deh, It was free and covered by the government. So far, aku ga ada efek samping apa2 sih kak. Menurut aku vaksin aja… my friends di Indo jg pd suntik pas umur2 kuliah  Translate Got HPV vaccine back in school in the UK. Kalo ga salah umur 13 deh, It was free and covered by the government. So far, aku ga ada efek samping apa2 sih kak. Menurut aku vaksin aja… my friends di Indo jg pd suntik pas umur2 kuliah",https://www.threads.com/@sobatjompo/post/DY9HsuKCbER,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.010765165,,True,False,False,False
4912,namira.kinski,2026-05-29T18:22:05.000Z,"Kak seperti fungsi vaksin lain pada umumnya ya kak, bukan untuk mencegah penyakitnya, tapi biar kalo kena ga langsung meninggal... HPV penting sih apalagi kalo bisa dilakukan sebelom sexually active. Kak seperti fungsi vaksin lain pada umumnya ya kak, bukan untuk mencegah penyakitnya, tapi biar kalo kena ga langsung meninggal... HPV penting sih apalagi kalo bisa dilakukan sebelom sexually active.",https://www.threads.com/@namira.kinski/post/DY7rWAeAa0R,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.0032376945,,True,False,False,False
4913,veninawinataa,2026-05-30T13:34:49.000Z,"aku udah vaksin sblm menikah kakk. vaksinnya 3x suntik yang gradasil 9. Suntik dosis pertama disaranin ke dr obgyn dlu skalian di cek rahimnya, untuk dosis 2-3 bisa lgsung ke UGD suntik disitu. Ga ad efek apa2 demam jg engga kakk amann 😌  Translate aku udah vaksin sblm menikah kakk. vaksinnya 3x suntik yang gradasil 9. Suntik dosis pertama disaranin ke dr obgyn dlu skalian di cek rahimnya, untuk dosis 2-3 bisa lgsung ke UGD suntik disitu. Ga ad efek apa2 demam jg engga kakk amann 😌",https://www.threads.com/@veninawinataa/post/DY9vQx1CWzP,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.04123211,,True,False,False,False
4914,hasnasentikash,2026-05-30T11:34:12.000Z,"aku baru dosis pertama otw dosis 2 bulan juli, kata dokterku baiknya tuntaskan 3x dosis untuk efektivitasnya dengan jeda waktu yang sudah ditentukan, dari aku pribadi lebih baik mencegah dan ikhtiar untuk melindungi diri takbirrr  Translate aku baru dosis pertama otw dosis 2 bulan juli, kata dokterku baiknya tuntaskan 3x dosis untuk efektivitasnya dengan jeda waktu yang sudah ditentukan, dari aku pribadi lebih baik mencegah dan ikhtiar untuk melindungi diri takbirrr",https://www.threads.com/@hasnasentikash/post/DY9hdapE6zh,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,-0.023634315,,True,False,False,False
4915,hasnasentikash,2026-05-31T06:37:20.000Z,boleh kaa aku izin dm yaa boleh kaa aku izin dm yaa,https://www.threads.com/@hasnasentikash/post/DY_kSAgk8yy,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.030626088,,True,False,False,False
4916,punzelll11,2026-05-30T14:13:01.000Z,"Aku vaksin udh dari sma, trus udh dapet dosis lengkap 3 kali. Nah aku tuh bgg gara” ada yg blg harus 5 tahun sekali vaksin HPV lagi, jadi aku coba hubungin rs. Sama pihak rs malah dikasih tau klo ga perlu vaksin lagi kalau sudah dosis 3 kali. Aku vaksin udh dari sma, trus udh dapet dosis lengkap 3 kali. Nah aku tuh bgg gara” ada yg blg harus 5 tahun sekali vaksin HPV lagi, jadi aku coba hubungin rs. Sama pihak rs malah dikasih tau klo ga perlu vaksin lagi kalau sudah dosis 3 kali.",https://www.threads.com/@punzelll11/post/DY9zon2ASQ1,,0,0,0,0,https://www.threads.com/@glenishy/post/DY7q4wRGXRt,0.006760061,,True,False,False,False
4917,widia.adzhima,2026-05-15T14:02:09.000Z,Vaksin rsv beda sama suntik tt kah ? Maaf awam dok Vaksin rsv beda sama suntik tt kah ? Maaf awam dok,https://www.threads.com/@widia.adzhima/post/DYXKd7eidUJ,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.16851759,,True,False,False,True
4918,maya_ar_rihlah_storyteller,2026-05-15T14:05:58.000Z,dok info klo hamil hrs dvaksin apa aja ya  Translate dok info klo hamil hrs dvaksin apa aja ya,https://www.threads.com/@maya_ar_rihlah_storyteller/post/DYXK50RmpO5,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.16767424,,True,False,False,True
4919,nirmayha787,2026-05-15T10:14:04.000Z,"Gak tau ada vaksin2, dok. Nakes di sini ga nyaran apapun terkait vaksinasi. Gak tau ada vaksin2, dok. Nakes di sini ga nyaran apapun terkait vaksinasi.",https://www.threads.com/@nirmayha787/post/DYWwXZekwm5,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.17824855,,True,False,False,True
4920,tuwagapat_42,2026-05-15T10:30:42.000Z,biayanya brpa dok untuk vaksin rsv?  Translate biayanya brpa dok untuk vaksin rsv?,https://www.threads.com/@tuwagapat_42/post/DYWyRLpk_fx,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.16457906,,True,False,False,True
4921,lleenice_,2026-05-15T12:50:41.000Z,Dok tolong jelasin juga tentang vaksin TT gimana Dok tolong jelasin juga tentang vaksin TT gimana,https://www.threads.com/@lleenice_/post/DYXCSdsEonh,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.15249681,,True,False,False,True
4922,arimaybelena_,2026-05-15T13:26:24.000Z,"Ka, aku kemarin pas hamil 28 Minggu periksa di puskesmas minta vaksin TT dikasih ka  Translate Ka, aku kemarin pas hamil 28 Minggu periksa di puskesmas minta vaksin TT dikasih ka",https://www.threads.com/@arimaybelena_/post/DYXGYFqGrDK,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.1291247,,True,False,False,True
4923,lleenice_,2026-05-15T13:27:50.000Z,"Harus dua kali kah kak? Aku juga udah vaksin satu kali terus disuruh satu kali lagi, sakit banget lumayan ternyata rasanyaa😭 Harus dua kali kah kak? Aku juga udah vaksin satu kali terus disuruh satu kali lagi, sakit banget lumayan ternyata rasanyaa😭",https://www.threads.com/@lleenice_/post/DYXGigaEpDc,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.11311072,,True,False,False,True
4924,arimaybelena_,2026-05-15T13:45:37.000Z,"Aku malah sekali itu aja ka. Sebelum nikah aku ga suntik TT karena bikin surat keterangan sehatnya cuma dari klinik, bukan di puskesmas. Tapi coba dikonsultasikan aja ka sama dokternya... Aku kemarin setelah suntik juga sakit banget ka, sampe H+1 masih berasa nyeri di bekas suntikannya. Tapi gapapa demi dedek bayi sehat juga 💪 Aku malah sekali itu aja ka. Sebelum nikah aku ga suntik TT karena bikin surat keterangan sehatnya cuma dari klinik, bukan di puskesmas. Tapi coba dikonsultasikan aja ka sama dokternya... Aku kemarin setelah suntik juga sakit banget ka, sampe H+1 masih berasa nyeri di bekas suntikannya. Tapi gapapa demi dedek bayi sehat juga 💪",https://www.threads.com/@arimaybelena_/post/DYXIk2HGsbW,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.117951214,,True,False,False,True
4925,aydasovi,2026-05-15T13:09:50.000Z,Kata dr obgyn ku kok ndak perlu ya dok 🫠 Kata dr obgyn ku kok ndak perlu ya dok 🫠,https://www.threads.com/@aydasovi/post/DYXEewQk1qL,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.17489547,,True,False,False,True
4926,santaluidhina,2026-05-15T15:54:16.000Z,"Dok, vaksin utk ibu hamil ini sejak kapan ya? Tahun 2024-2025 saya hamil selalu periksa ke dr obgyn tidak pernah dianjurkan utk vaksin, tapi akhir2 ini saya lihat dr obgyn jadi lebih sering menyarankan vaksin Dok, vaksin utk ibu hamil ini sejak kapan ya? Tahun 2024-2025 saya hamil selalu periksa ke dr obgyn tidak pernah dianjurkan utk vaksin, tapi akhir2 ini saya lihat dr obgyn jadi lebih sering menyarankan vaksin",https://www.threads.com/@santaluidhina/post/DYXXTCZCVDt,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.14956388,,True,False,False,True
4927,ailicirpekinref,2026-05-15T11:26:05.000Z,"Aduh dah telat lg, udh 37mggu😭 Aduh dah telat lg, udh 37mggu😭",https://www.threads.com/@ailicirpekinref/post/DYW4m5PCYcs,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.16894904,,True,False,False,True
4928,lusi.vianaa,2026-05-15T11:19:47.000Z,Biayanya brp ya dok? Biayanya brp ya dok?,https://www.threads.com/@lusi.vianaa/post/DYW34uimUPv,,0,0,0,0,https://www.threads.com/@yassinbintang/post/DYWkNdhEzha,0.16033572,,True,False,False,True
